date,county,zip,number_of_tests,number_of_positives,number_of_negatives,number_of_indeterminates
03/07/20,DADE,33176,2,,2,
03/07/20,DADE,33196,6,,6,
03/07/20,HILLSBOROUGH,33556,2,,2,
03/07/20,OKALOOSA,32542,1,,1,
03/07/20,OKALOOSA,32578,4,2,2,
03/07/20,ORANGE,32832,1,,1,
03/07/20,OSCEOLA,34744,3,,3,
03/07/20,PALM BEACH,33407,6,,6,
03/07/20,BROWARD,33019,4,4,,
03/07/20,BROWARD,33351,5,,5,
03/07/20,DADE,33161,2,,2,
03/07/20,LEE,33917,6,6,,
03/07/20,MANATEE,34203,2,2,,
03/07/20,ORANGE,32703,2,,2,
03/07/20,OSCEOLA,34771,2,,2,
03/07/20,POLK,33812,2,,2,
03/07/20,COLUMBIA,32025,2,,2,
03/07/20,ESCAMBIA,32533,1,,1,
03/07/20,INDIAN RIVER,32958,2,,2,
03/07/20,LEE,33903,4,4,,
03/07/20,OSCEOLA,53037,3,,3,
03/07/20,PALM BEACH,33408,6,,6,
03/07/20,BROWARD,33026,2,,2,
03/07/20,BROWARD,33301,2,2,,
03/07/20,CHARLOTTE,33950,2,,2,
03/07/20,DUVAL,32216,2,,2,
03/07/20,HILLSBOROUGH,33558,3,,3,
03/07/20,VOLUSIA,32724,2,2,,
03/07/20,BROWARD,33021,2,,2,
03/07/20,BROWARD,33066,2,,2,
03/07/20,BROWARD,33306,3,,3,
03/07/20,COLLIER,34110,2,,2,
03/07/20,ESCAMBIA,54923,2,,2,
03/07/20,INDIAN RIVER,32967,2,,2,
03/07/20,LAKE,32778,2,,2,
03/07/20,VOLUSIA,32759,3,,3,
03/08/20,BROWARD,33317,2,,2,
03/08/20,CHARLOTTE,33981,1,1,,
03/08/20,BROWARD,00000,2,,2,
03/08/20,BROWARD,07726,2,,2,
03/08/20,BROWARD,33062,2,,2,
03/08/20,BROWARD,33312,2,,2,
03/08/20,BROWARD,33315,4,,4,
03/08/20,BROWARD,33324,4,2,2,
03/08/20,LEE,33993,2,,2,
03/08/20,SARASOTA,34235,3,,3,
03/08/20,SARASOTA,34293,2,,2,
03/08/20,BROWARD,33314,4,,4,
03/08/20,DADE,33130,2,,2,
03/08/20,DADE,33160,2,,2,
03/08/20,SARASOTA,34233,3,,3,
03/08/20,BROWARD,33021,2,,2,
03/08/20,BROWARD,33026,2,,2,
03/08/20,MANATEE,34219,2,2,,
03/08/20,BROWARD,33068,2,,2,
03/08/20,BROWARD,33071,2,,2,
03/08/20,PALM BEACH,33404,2,,2,
03/08/20,SARASOTA,34234,4,,4,
03/08/20,SARASOTA,34286,2,,2,
03/08/20,VOLUSIA,32724,0,,,
03/08/20,BROWARD,33019,0,,,
03/08/20,HILLSBOROUGH,33579,2,,2,
03/08/20,SARASOTA,34239,2,,2,
03/08/20,BROWARD,33067,4,,4,
03/08/20,BROWARD,33316,2,,2,
03/08/20,DADE,33136,4,,4,
03/08/20,LEE,33990,2,,2,
03/08/20,LEE,34135,3,,3,
03/08/20,SARASOTA,34238,2,,2,
03/08/20,BROWARD,33023,3,,3,
03/08/20,BROWARD,33024,2,,2,
03/08/20,BROWARD,33351,2,,2,
03/08/20,BROWARD,33442,1,,1,
03/08/20,BROWARD,36542,2,,2,
03/08/20,DADE,33055,2,,2,
03/08/20,MANATEE,34203,2,2,,
03/09/20,SARASOTA,34232,2,,2,
03/09/20,SARASOTA,34237,22,,22,
03/09/20,SARASOTA,34239,2,,2,
03/09/20,DADE,33178,2,,2,
03/09/20,LAKE,32784,4,,4,
03/09/20,OKALOOSA,32578,4,2,2,
03/09/20,DADE,33130,1,,1,
03/09/20,ESCAMBIA,32534,1,,1,
03/09/20,SUMTER,33513,5,,5,
03/09/20,SARASOTA,34231,2,,2,
03/09/20,BROWARD,00000,1,,1,
03/09/20,BROWARD,33004,2,2,,
03/09/20,BROWARD,33023,1,,1,
03/09/20,BROWARD,33324,3,,3,
03/09/20,DADE,33055,1,,1,
03/09/20,HILLSBOROUGH,33601,2,,2,
03/09/20,LEON,32317,0,,,
03/09/20,MANATEE,34207,2,,2,
03/09/20,ORANGE,32803,2,1,1,
03/09/20,SARASOTA,34275,2,,2,
03/09/20,BROWARD,33314,2,,2,
03/09/20,BROWARD,33315,2,,2,
03/09/20,BROWARD,33326,2,,2,
03/09/20,POLK,33811,3,,3,
03/09/20,SARASOTA,34233,2,,2,
03/09/20,ALACHUA,32609,2,,2,
03/09/20,COLLIER,43160,2,,2,
03/09/20,DUVAL,32216,2,,2,
03/09/20,NASSAU,32034,2,,2,
03/09/20,PALM BEACH,33404,1,,1,
03/09/20,SANTA ROSA,32571,2,,2,
03/09/20,SARASOTA,34240,1,,1,
03/09/20,VOLUSIA,32724,3,1,2,
03/09/20,BROWARD,33064,2,,2,
03/09/20,DADE,33136,5,,5,
03/09/20,DUVAL,32224,4,,4,
03/09/20,LEE,33914,2,,2,
03/09/20,SARASOTA,34236,2,,2,
03/09/20,SARASOTA,34238,2,,2,
03/10/20,BREVARD,32904,3,,3,
03/10/20,BROWARD,33071,2,,2,
03/10/20,BROWARD,33076,2,,2,
03/10/20,BROWARD,33317,5,,5,
03/10/20,BROWARD,33441,2,,2,
03/10/20,COLLIER,34108,4,4,,
03/10/20,HILLSBOROUGH,33573,2,,2,
03/10/20,HILLSBOROUGH,98506,2,,2,
03/10/20,LAKE,32784,4,,4,
03/10/20,LEE,33919,4,,4,
03/10/20,LEVY,32626,2,,2,
03/10/20,OKALOOSA,32542,1,,1,
03/10/20,OKALOOSA,32578,40,2,38,
03/10/20,OSCEOLA,34744,3,,3,
03/10/20,PALM BEACH,33407,4,,4,
03/10/20,PINELLAS,33702,2,,2,
03/10/20,PUTNAM,21861,3,,3,
03/10/20,SARASOTA,34232,2,,2,
03/10/20,SARASOTA,34286,4,,4,
03/10/20,ALACHUA,32607,2,,2,
03/10/20,BRADFORD,32091,2,,2,
03/10/20,BROWARD,00000,4,,4,
03/10/20,BROWARD,10920,3,,3,
03/10/20,BROWARD,33324,11,2,9,
03/10/20,BROWARD,33326,4,,4,
03/10/20,COLUMBIA,32025,5,,5,
03/10/20,DADE,33015,2,,2,
03/10/20,DADE,33132,3,,3,
03/10/20,DADE,33178,7,,7,
03/10/20,ESCAMBIA,32508,4,,4,
03/10/20,MANATEE,34207,2,,2,
03/10/20,ORANGE,32703,2,,2,
03/10/20,ORANGE,32832,1,,1,
03/10/20,ORANGE,94105,3,,3,
03/10/20,OSCEOLA,34758,3,,3,
03/10/20,OSCEOLA,34773,4,,4,
03/10/20,PINELLAS,33760,4,4,,
03/10/20,POLK,33801,2,,2,
03/10/20,SANTA ROSA,32583,2,,2,
03/10/20,SARASOTA,34275,2,,2,
03/10/20,SARASOTA,34289,2,,2,
03/10/20,BROWARD,07726,2,,2,
03/10/20,BROWARD,33019,3,3,,
03/10/20,BROWARD,33020,2,,2,
03/10/20,BROWARD,33309,1,,1,
03/10/20,CHARLOTTE,33950,2,,2,
03/10/20,DADE,33161,2,,2,
03/10/20,DESOTO,34266,2,,2,
03/10/20,DUVAL,32210,3,,3,
03/10/20,HILLSBOROUGH,33579,4,,4,
03/10/20,INDIAN RIVER,32958,2,,2,
03/10/20,INDIAN RIVER,32966,4,,4,
03/10/20,LAKE,32726,3,,3,
03/10/20,LEE,33917,3,3,,
03/10/20,LEE,33993,2,,2,
03/10/20,LEON,32308,3,,3,
03/10/20,MANATEE,34203,6,2,4,
03/10/20,NASSAU,32034,7,2,5,
03/10/20,ORANGE,32805,1,,1,
03/10/20,SANTA ROSA,32563,1,,1,
03/10/20,SANTA ROSA,32566,4,,4,
03/10/20,SUMTER,33513,7,,7,
03/10/20,ALACHUA,32606,2,,2,
03/10/20,ALACHUA,32609,2,,2,
03/10/20,BROWARD,33027,2,,2,
03/10/20,BROWARD,33068,4,,4,
03/10/20,BROWARD,33313,2,,2,
03/10/20,CHARLOTTE,33981,2,1,1,
03/10/20,COLLIER,34110,4,,4,
03/10/20,COLLIER,43160,2,,2,
03/10/20,DIXIE,32680,2,,2,
03/10/20,DUVAL,32216,2,,2,
03/10/20,ESCAMBIA,54923,2,,2,
03/10/20,LEE,33903,3,3,,
03/10/20,OSCEOLA,53037,3,,3,
03/10/20,PALM BEACH,33404,3,,3,
03/10/20,PINELLAS,33704,2,,2,
03/10/20,SARASOTA,34234,8,,8,
03/10/20,SARASOTA,34237,27,,27,
03/10/20,SARASOTA,34239,6,,6,
03/10/20,SEMINOLE,32766,1,,1,
03/10/20,SUMTER,32162,2,,2,
03/10/20,VOLUSIA,32724,6,4,2,
03/10/20,VOLUSIA,32759,3,,3,
03/10/20,BROWARD,33021,4,,4,
03/10/20,BROWARD,33319,2,,2,
03/10/20,Dade,11373,2,,2,
03/10/20,DADE,33160,2,,2,
03/10/20,HILLSBOROUGH,33609,2,1,1,
03/10/20,HILLSBOROUGH,92801,1,1,,
03/10/20,LAKE,32778,2,,2,
03/10/20,LEE,33916,3,,3,
03/10/20,MANATEE,34219,2,2,,
03/10/20,MONROE,33040,2,,2,
03/10/20,OKEECHOBEE,34974,3,,3,
03/10/20,PASCO,34638,2,2,,
03/10/20,POLK,33837,3,,3,
03/10/20,SANTA ROSA,32571,2,,2,
03/10/20,SARASOTA,34240,1,,1,
03/10/20,SEMINOLE,32714,3,,3,
03/10/20,ALACHUA,31605,2,2,,
03/10/20,ALACHUA,32605,6,,6,
03/10/20,BAY,32409,3,,3,
03/10/20,BROWARD,33026,4,,4,
03/10/20,BROWARD,33062,6,,6,
03/10/20,BROWARD,33065,1,,1,
03/10/20,BROWARD,33073,2,,2,
03/10/20,BROWARD,33304,2,,2,
03/10/20,BROWARD,33312,2,,2,
03/10/20,BROWARD,33314,8,,8,
03/10/20,BROWARD,33315,6,,6,
03/10/20,BROWARD,36542,2,,2,
03/10/20,COLLIER,34103,2,,2,
03/10/20,DADE,33130,3,,3,
03/10/20,DADE,33133,3,,3,
03/10/20,DADE,33176,2,,2,
03/10/20,DADE,33179,2,,2,
03/10/20,DADE,33196,3,,3,
03/10/20,ESCAMBIA,32533,3,,3,
03/10/20,ESCAMBIA,32534,1,,1,
03/10/20,HILLSBOROUGH,33558,3,,3,
03/10/20,LEE,33912,1,,1,
03/10/20,OKALOOSA,32547,2,,2,
03/10/20,PALM BEACH,33408,3,,3,
03/10/20,SARASOTA,14738,2,,2,
03/10/20,SARASOTA,34233,7,,7,
03/10/20,SARASOTA,34235,3,,3,
03/10/20,SARASOTA,34293,4,,4,
03/10/20,BROWARD,33023,7,,7,
03/10/20,BROWARD,33064,2,,2,
03/10/20,BROWARD,33301,2,2,,
03/10/20,BROWARD,33306,3,,3,
03/10/20,BROWARD,33328,2,,2,
03/10/20,BROWARD,33331,2,,2,
03/10/20,BROWARD,33351,6,,6,
03/10/20,COLUMBIA,32038,2,,2,
03/10/20,DADE,33055,3,,3,
03/10/20,DADE,33136,12,,12,
03/10/20,DADE,33141,2,,2,
03/10/20,DUVAL,32202,,,,
03/10/20,DUVAL,32224,8,,8,
03/10/20,ESCAMBIA,32504,3,,3,
03/10/20,HILLSBOROUGH,33556,2,,2,
03/10/20,LEE,33914,2,,2,
03/10/20,LEE,33990,2,,2,
03/10/20,OKALOOSA,32548,5,,5,
03/10/20,ORANGE,32810,6,,6,
03/10/20,ORANGE,33852,1,,1,
03/10/20,OSCEOLA,34771,2,,2,
03/10/20,POLK,33812,2,,2,
03/10/20,SARASOTA,34238,6,,6,
03/10/20,SARASOTA,34288,2,,2,
03/10/20,SEMINOLE,32707,1,,1,
03/10/20,ST. JOHNS,32095,2,,2,
03/10/20,BROWARD,33004,2,2,,
03/10/20,BROWARD,33024,10,,10,
03/10/20,BROWARD,33066,2,,2,
03/10/20,BROWARD,33067,4,,4,
03/10/20,BROWARD,33316,2,,2,
03/10/20,BROWARD,33442,3,,3,
03/10/20,CHARLOTTE,33980,4,,4,
03/10/20,COLUMBIA,32055,2,,2,
03/10/20,HILLSBOROUGH,33601,2,,2,
03/10/20,HILLSBOROUGH,33604,3,,3,
03/10/20,INDIAN RIVER,32962,2,,2,
03/10/20,INDIAN RIVER,32967,2,,2,
03/10/20,LAKE,34714,3,,3,
03/10/20,LEE,34135,4,,4,
03/10/20,SARASOTA,00000,1,,1,
03/10/20,SARASOTA,34231,2,,2,
03/10/20,SARASOTA,34236,4,,4,
03/10/20,SEMINOLE,32773,1,1,,
03/10/20,ST. JOHNS,32086,7,,7,
03/11/20,BROWARD,33009,1,,1,
03/11/20,CHARLOTTE,33954,2,,2,
03/11/20,DADE,33016,2,,2,
03/11/20,LEON,32308,1,,1,
03/11/20,ORANGE,32818,1,,1,
03/11/20,POLK,33823,2,,2,
03/11/20,SARASOTA,34234,2,,2,
03/11/20,SARASOTA,34239,2,,2,
03/11/20,SUWANEE,32060,1,,1,
03/11/20,BROWARD,33068,,,,
03/11/20,BROWARD,33076,3,,3,
03/11/20,BROWARD,33313,3,,3,
03/11/20,DADE,33143,2,2,,
03/11/20,DADE,33144,1,,1,
03/11/20,OKALOOSA,32578,2,,2,
03/11/20,OSCEOLA,34744,1,,1,
03/11/20,POLK,33844,1,,1,
03/11/20,SARASOTA,05156,2,,2,
03/11/20,SARASOTA,34232,6,,6,
03/11/20,SARASOTA,34237,2,,2,
03/11/20,SARASOTA,34242,2,,2,
03/11/20,SARASOTA,34286,2,,2,
03/11/20,BROWARD,00000,2,,2,
03/11/20,BROWARD,33004,2,,2,
03/11/20,BROWARD,33062,4,,4,
03/11/20,BROWARD,33065,2,,2,
03/11/20,BROWARD,33073,1,,1,
03/11/20,BROWARD,33304,3,,3,
03/11/20,BROWARD,33314,2,,2,
03/11/20,BROWARD,33315,1,1,,
03/11/20,CHARLOTTE,33952,2,,2,
03/11/20,DADE,33176,2,,2,
03/11/20,LEE,07844,3,,3,
03/11/20,LEE,33905,2,,2,
03/11/20,LEE,33912,2,,2,
03/11/20,LEE,33931,1,,1,
03/11/20,NASSAU,32034,2,,2,
03/11/20,ORANGE,32724,1,,1,
03/11/20,SANTA ROSA,32566,3,3,,
03/11/20,DUVAL,32224,2,,2,
03/11/20,ORANGE,32778,2,,2,
03/11/20,ORANGE,32808,1,,1,
03/11/20,ORANGE,33614,1,,1,
03/11/20,OSCEOLA,34769,3,,3,
03/11/20,PALM BEACH,33437,3,,3,
03/11/20,SARASOTA,34275,2,,2,
03/11/20,SEMINOLE,32773,1,1,,
03/11/20,ST. JOHNS,32080,2,,2,
03/11/20,ST. JOHNS,32086,2,1,1,
03/11/20,BROWARD,33064,3,,3,
03/11/20,BROWARD,33067,4,2,2,
03/11/20,BROWARD,33316,2,,2,
03/11/20,COLLIER,34113,2,,2,
03/11/20,DADE,33015,3,,3,
03/11/20,DADE,33178,7,,7,
03/11/20,GADSDEN,32351,3,,3,
03/11/20,LEE,34135,1,,1,
03/11/20,MANATEE,34211,2,,2,
03/11/20,ORANGE,00009,1,,1,
03/11/20,OSCEOLA,34743,1,,1,
03/11/20,PUTNAM,32189,4,,4,
03/11/20,SARASOTA,34231,4,,4,
03/11/20,SARASOTA,34236,6,,6,
03/11/20,BREVARD,32931,2,,2,
03/11/20,BROWARD,01085,2,,2,
03/11/20,BROWARD,33309,1,,1,
03/11/20,DADE,33030,2,,2,
03/11/20,DADE,33139,2,,2,
03/11/20,HILLSBOROUGH,33616,3,3,,
03/11/20,LEE,33908,3,,3,
03/11/20,LEE,33993,2,,2,
03/11/20,OKALOOSA,32547,2,,2,
03/11/20,ORANGE,32703,1,,1,
03/11/20,ORANGE,32712,2,,2,
03/11/20,ORANGE,32804,1,,1,
03/11/20,OSCEOLA,34747,1,,1,
03/11/20,PALM BEACH,33433,,,,
03/11/20,SANTA ROSA,32571,2,,2,
03/11/20,SARASOTA,02806,2,,2,
03/11/20,VOLUSIA,32117,2,,2,
03/11/20,VOLUSIA,32174,2,,2,
03/11/20,BRADFORD,32622,3,,3,
03/11/20,BROWARD,33021,3,,3,
03/11/20,COLLIER,34110,2,2,,
03/11/20,FLAGLER,32164,2,,2,
03/11/20,LEE,48763,2,2,,
03/11/20,MANATEE,34219,2,2,,
03/11/20,ORANGE,32825,1,,1,
03/11/20,POLK,33868,2,,2,
03/11/20,POLK,33884,3,,3,
03/11/20,SARASOTA,03833,2,,2,
03/11/20,VOLUSIA,32725,2,,2,
03/11/20,VOLUSIA,32759,3,,3,
03/11/20,BROWARD,33023,2,,2,
03/11/20,BROWARD,33024,2,,2,
03/11/20,BROWARD,33321,6,,6,
03/11/20,BROWARD,33328,1,,1,
03/11/20,BROWARD,33331,2,,2,
03/11/20,COLLIER,11373,3,,3,
03/11/20,DADE,33035,2,,2,
03/11/20,DADE,33125,1,,1,
03/11/20,DADE,33150,3,,3,
03/11/20,ESCAMBIA,32504,,,,
03/11/20,HILLSBOROUGH,33556,2,,2,
03/11/20,HILLSBOROUGH,33611,1,,1,
03/11/20,MANATEE,34243,2,,2,
03/11/20,ORANGE,32117,1,,1,
03/11/20,OSCEOLA,34772,1,,1,
03/11/20,SARASOTA,34229,2,,2,
03/11/20,SARASOTA,34292,2,,2,
03/11/20,VOLUSIA,32169,1,,1,
03/11/20,VOLUSIA,32176,2,,2,
03/12/20,BROWARD,33324,1,,1,
03/12/20,DUVAL,32256,1,1,,
03/12/20,ORANGE,32763,1,,1,
03/12/20,ORANGE,32789,2,,2,
03/12/20,ORANGE,32792,4,,4,
03/12/20,ORANGE,34787,1,,1,
03/12/20,PALM BEACH,33462,1,,1,
03/12/20,SARASOTA,34223,2,,2,
03/12/20,SARASOTA,34232,4,,4,
03/12/20,SARASOTA,34234,2,,2,
03/12/20,SARASOTA,34237,2,,2,
03/12/20,SEMINOLE,32708,1,,1,
03/12/20,SEMINOLE,32732,2,,2,
03/12/20,ALACHUA,32615,2,,2,
03/12/20,ORANGE,32778,1,,1,
03/12/20,ORANGE,32803,1,,1,
03/12/20,ORANGE,32828,1,,1,
03/12/20,PINELLAS,33701,1,,1,
03/12/20,PUTNAM,32148,1,,1,
03/12/20,SEMINOLE,32746,1,,1,
03/12/20,HILLSBOROUGH,33613,6,,6,
03/12/20,HILLSBOROUGH,33616,1,1,,
03/12/20,LEE,33912,2,,2,
03/12/20,MANATEE,46923,3,,3,
03/12/20,ORANGE,32724,1,,1,
03/12/20,ORANGE,32832,1,,1,
03/12/20,ORANGE,32837,1,1,,
03/12/20,SEMINOLE,32771,2,,2,
03/12/20,BREVARD,32935,2,,2,
03/12/20,CLAY,32073,3,3,,
03/12/20,HILLSBOROUGH,33609,1,,1,
03/12/20,HILLSBOROUGH,92801,1,1,,
03/12/20,OKALOOSA,32569,2,,2,
03/12/20,OKALOOSA,32578,1,,1,
03/12/20,ORANGE,32825,2,,2,
03/12/20,ORANGE,32859,1,,1,
03/12/20,ORANGE,33870,1,,1,
03/12/20,SARASOTA,34285,2,,2,
03/12/20,SEMINOLE,32750,1,1,,
03/12/20,DESOTO,34266,4,,4,
03/12/20,ORANGE,32818,1,,1,
03/12/20,ORANGE,32836,1,,1,
03/12/20,PINELLAS,33704,2,,2,
03/12/20,PINELLAS,33713,2,,2,
03/12/20,SARASOTA,34239,9,,9,
03/12/20,BREVARD,32934,3,,3,
03/12/20,MANATEE,34203,1,1,,
03/12/20,NASSAU,32034,2,1,1,
03/12/20,ORANGE,06610,1,,1,
03/12/20,ORANGE,32712,1,,1,
03/12/20,ORANGE,34471,2,,2,
03/12/20,PASCO,34669,2,,2,
03/12/20,PUTNAM,32177,3,,3,
03/12/20,SUWANEE,32008,2,,2,
03/12/20,VOLUSIA,32724,1,,1,
03/12/20,LEON,32311,1,,1,
03/12/20,MANATEE,34219,1,,1,
03/12/20,ORANGE,32117,2,,2,
03/12/20,ORANGE,32814,1,,1,
03/12/20,SARASOTA,01532,2,2,,
03/12/20,SEMINOLE,32714,2,,2,
03/12/20,VOLUSIA,32169,3,3,,
03/12/20,BROWARD,33316,2,,2,
03/12/20,DUVAL,32224,2,,2,
03/12/20,LAKE,34711,3,,3,
03/12/20,OSCEOLA,34746,1,,1,
03/12/20,PALM BEACH,33477,1,,1,
03/12/20,SARASOTA,34231,4,,4,
03/12/20,SARASOTA,34236,2,,2,
03/13/20,ALACHUA,32653,1,,1,
03/13/20,CLAY,32073,1,,1,
03/13/20,COLLIER,34105,1,,1,
03/13/20,DADE,33129,2,,2,
03/13/20,DADE,33144,2,,2,
03/13/20,DADE,33176,1,,1,
03/13/20,DADE,33184,1,,1,
03/13/20,DESOTO,34266,2,,2,
03/13/20,HILLSBOROUGH,92801,2,2,,
03/13/20,INDIAN RIVER,32978,1,,1,
03/13/20,LAKE,32757,1,,1,
03/13/20,LEON,32308,5,,5,
03/13/20,LEON,32312,1,,1,
03/13/20,OKALOOSA,32578,3,,3,
03/13/20,ORANGE,32804,2,,2,
03/13/20,ORANGE,32805,2,,2,
03/13/20,ORANGE,32819,1,,1,
03/13/20,ORANGE,34787,1,,1,
03/13/20,OSCEOLA,34744,4,,4,
03/13/20,PALM BEACH,33407,2,,2,
03/13/20,POLK,33844,2,,2,
03/13/20,VOLUSIA,32168,1,,1,
03/13/20,ALACHUA,32607,1,,1,
03/13/20,BROWARD,33009,2,,2,
03/13/20,BROWARD,33068,1,,1,
03/13/20,BROWARD,33069,1,,1,
03/13/20,BROWARD,33324,1,,1,
03/13/20,COLLIER,46062,2,,2,
03/13/20,COLLIER,49460,2,,2,
03/13/20,COLUMBIA,32025,3,,3,
03/13/20,Dade,00000,2,2,,
03/13/20,DADE,33132,2,,2,
03/13/20,DADE,33143,3,,3,
03/13/20,DADE,33167,2,,2,
03/13/20,DUVAL,32256,1,1,,
03/13/20,HILLSBOROUGH,33594,2,,2,
03/13/20,HILLSBOROUGH,33612,1,,1,
03/13/20,HILLSBOROUGH,33647,1,,1,
03/13/20,MARTIN,34994,1,,1,
03/13/20,ORANGE,32751,2,,2,
03/13/20,ORANGE,32763,1,,1,
03/13/20,ORANGE,32789,2,1,1,
03/13/20,OSCEOLA,34742,1,,1,
03/13/20,PALM BEACH,33432,2,,2,
03/13/20,PASCO,34638,2,2,,
